created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-05-29 16:10:00 UTC,0.00,0.00,0.01,2576.00,-53.80,84.00,15.00,0.00
2022-05-29 16:20:00 UTC,0.00,0.00,0.00,2586.00,-56.40,84.00,15.00,0.00
2022-05-29 16:30:00 UTC,0.00,0.00,0.05,2596.00,-55.60,84.00,15.00,0.00
2022-05-29 16:40:00 UTC,0.00,0.00,0.02,2606.00,-56.00,84.00,15.00,0.00
2022-05-29 16:50:00 UTC,0.00,0.00,0.00,2616.00,-54.60,84.00,15.00,0.00
2022-05-29 17:00:00 UTC,0.00,0.00,0.00,2626.00,-54.40,84.00,15.00,0.00
2022-05-29 17:10:00 UTC,0.00,0.00,0.00,2636.00,-56.80,84.00,15.00,0.00
2022-05-29 17:20:00 UTC,0.00,0.00,0.00,2646.00,-56.40,83.80,15.00,0.00
2022-05-29 17:30:00 UTC,0.00,0.00,0.00,2656.00,-55.60,83.80,15.00,0.00
2022-05-29 17:40:00 UTC,0.00,0.00,0.00,2666.00,-55.20,83.00,15.00,0.00
2022-05-29 17:50:00 UTC,0.00,0.00,0.00,2676.00,-55.60,83.00,15.00,0.00
2022-05-29 18:00:00 UTC,0.00,0.00,0.00,2686.00,-56.80,83.00,15.00,0.00
2022-05-29 18:10:00 UTC,0.00,0.00,0.00,2696.00,-55.00,83.20,15.00,0.00
2022-05-29 18:20:00 UTC,0.00,0.00,0.03,2706.00,-56.00,83.60,15.00,0.00
2022-05-29 18:30:00 UTC,0.00,0.00,0.00,2716.00,-55.00,83.80,15.00,0.00
2022-05-29 18:40:00 UTC,0.00,0.00,0.03,2726.00,-56.00,84.00,15.00,0.00
2022-05-29 18:50:00 UTC,0.00,0.00,0.00,2736.00,-55.20,84.00,15.00,0.00
2022-05-29 19:00:00 UTC,0.00,0.00,0.00,2746.00,-55.80,84.00,15.00,0.00
2022-05-29 19:10:00 UTC,0.00,0.00,0.05,2756.00,-56.20,84.00,15.00,0.00
2022-05-29 19:20:00 UTC,0.00,0.00,0.00,2766.00,-55.40,84.00,15.00,0.00
2022-05-29 19:30:00 UTC,0.00,0.00,0.00,2776.00,-54.60,84.00,15.00,0.00
2022-05-29 19:40:00 UTC,0.00,0.00,0.00,2786.00,-53.60,84.00,15.00,0.00
2022-05-29 19:50:00 UTC,0.00,0.00,0.00,2796.00,-55.60,84.00,15.00,0.00
2022-05-29 20:00:00 UTC,0.00,0.00,0.00,2806.00,-54.00,84.00,15.00,0.00
2022-05-29 20:10:00 UTC,0.00,0.00,0.00,2816.00,-55.00,84.00,15.00,0.00
2022-05-29 20:20:00 UTC,0.00,0.00,0.00,2826.00,-55.00,84.00,15.00,0.00
2022-05-29 20:30:00 UTC,0.00,0.00,0.00,2836.00,-54.20,83.80,15.00,0.00
2022-05-29 20:40:00 UTC,0.00,0.00,0.02,2846.00,-54.40,84.00,15.00,0.00
2022-05-29 20:50:00 UTC,0.00,0.00,0.04,2856.00,-54.60,84.00,15.00,0.00
2022-05-29 21:00:00 UTC,0.00,0.00,0.00,2866.00,-53.40,84.00,15.00,0.00
2022-05-29 21:10:00 UTC,0.00,0.00,0.00,2876.00,-55.40,84.00,15.00,0.00
2022-05-29 21:20:00 UTC,0.00,0.00,0.00,2886.00,-56.00,84.00,15.00,0.00
2022-05-29 21:30:00 UTC,0.00,0.00,0.00,2896.00,-56.40,84.00,15.00,0.00
2022-05-29 21:40:00 UTC,0.00,0.00,0.00,2906.00,-56.00,84.00,15.00,0.00
2022-05-29 21:50:00 UTC,0.00,0.00,0.00,2916.00,-56.20,84.00,15.00,0.00
2022-05-29 22:00:00 UTC,0.00,0.00,0.00,2926.00,-54.00,84.00,15.00,0.00
2022-05-29 22:10:00 UTC,0.00,0.00,0.00,2936.00,-54.80,84.00,15.00,0.00
2022-05-29 22:20:00 UTC,0.00,0.00,0.00,2946.00,-54.40,84.00,15.00,0.00
2022-05-29 22:30:00 UTC,0.00,0.00,0.00,2956.00,-54.80,83.80,15.00,0.00
2022-05-29 22:40:00 UTC,0.00,0.00,0.00,2966.00,-55.00,84.00,15.00,0.00
2022-05-29 22:50:00 UTC,0.00,0.00,0.00,2976.00,-55.00,84.00,15.00,0.00
2022-05-29 23:00:00 UTC,0.00,0.00,0.00,2986.00,-55.20,84.00,15.00,0.00
2022-05-29 23:10:00 UTC,0.00,0.00,0.00,2996.00,-55.20,84.00,15.00,0.00
2022-05-29 23:20:00 UTC,0.00,0.00,0.00,3006.00,-55.20,83.20,15.00,0.00
2022-05-29 23:30:00 UTC,0.00,0.00,0.03,3016.00,-56.20,83.00,15.00,0.00
2022-05-29 23:40:00 UTC,0.00,0.00,0.00,3026.00,-55.20,83.00,15.00,0.00
2022-05-29 23:50:00 UTC,0.00,0.00,0.00,3036.00,-53.80,83.00,15.00,0.00,
2022-05-30 00:00:00 UTC,0.00,0.00,0.00,3046.00,-56.20,83.00,15.00,0.00
2022-05-30 00:10:00 UTC,0.00,0.00,0.00,3056.00,-54.20,83.00,15.00,0.00
2022-05-30 00:20:00 UTC,0.00,0.00,0.00,3066.00,-55.80,83.00,15.00,0.00
2022-05-30 00:30:00 UTC,0.00,0.00,0.00,3076.00,-54.40,83.00,15.00,0.00
2022-05-30 00:40:00 UTC,0.00,0.00,0.00,3086.00,-56.20,83.00,15.00,0.00
2022-05-30 00:50:00 UTC,0.00,0.00,0.01,3096.00,-56.60,83.00,15.00,0.00
2022-05-30 01:00:00 UTC,0.00,0.00,0.00,3106.00,-56.60,83.00,15.00,0.00
2022-05-30 01:10:00 UTC,0.00,0.00,0.00,3116.00,-55.80,83.00,15.00,0.00
2022-05-30 01:20:00 UTC,0.00,0.00,0.00,3126.00,-54.00,83.00,15.00,0.00
2022-05-30 01:30:00 UTC,0.00,0.00,0.00,3136.00,-54.60,83.00,15.00,0.00
2022-05-30 01:40:00 UTC,0.00,0.00,0.00,3146.00,-54.40,83.00,15.00,0.00
2022-05-30 01:50:00 UTC,0.00,0.00,0.00,3156.00,-56.00,83.00,15.00,0.00
2022-05-30 02:00:00 UTC,0.00,0.00,0.00,3166.00,-55.40,83.00,15.00,0.00
2022-05-30 02:10:00 UTC,0.00,0.00,0.00,3176.00,-56.00,83.00,15.00,0.00
2022-05-30 02:20:00 UTC,0.00,0.00,0.00,3186.00,-54.20,83.00,15.00,0.00
2022-05-30 02:30:00 UTC,0.00,0.00,0.00,3196.00,-56.60,83.00,15.00,0.00
2022-05-30 02:40:00 UTC,0.00,0.00,0.00,3206.00,-55.80,83.00,15.00,0.00
2022-05-30 02:50:00 UTC,0.00,0.00,0.00,3216.00,-55.80,83.00,15.00,0.00
2022-05-30 03:00:00 UTC,0.00,0.00,0.00,3226.00,-56.40,82.60,15.00,0.00
2022-05-30 03:10:00 UTC,0.00,0.00,0.00,3236.00,-54.80,83.00,15.00,0.00
2022-05-30 03:20:00 UTC,0.00,0.00,0.00,3246.00,-54.00,83.00,15.00,0.00
2022-05-30 03:30:00 UTC,0.00,0.00,0.00,3256.00,-55.20,83.00,15.00,0.00
2022-05-30 03:40:00 UTC,0.00,0.00,0.07,3266.00,-55.00,82.00,15.00,0.00
2022-05-30 03:50:00 UTC,0.00,0.00,0.04,3276.00,-54.40,82.00,15.00,0.00
2022-05-30 04:00:00 UTC,0.00,0.00,0.01,3286.00,-54.60,82.00,15.00,0.00
2022-05-30 04:10:00 UTC,0.00,0.00,0.00,3296.00,-54.80,82.00,15.00,0.00
2022-05-30 04:20:00 UTC,0.00,0.00,0.04,3306.00,-55.60,82.00,15.00,0.00
2022-05-30 04:30:00 UTC,0.00,0.00,0.00,3316.00,-55.20,82.00,15.00,0.00
2022-05-30 04:40:00 UTC,0.00,0.00,0.00,3326.00,-55.00,82.00,15.00,0.00
2022-05-30 04:50:00 UTC,0.00,0.00,0.00,3336.00,-57.00,82.00,15.00,0.00
2022-05-30 05:00:00 UTC,0.00,0.00,0.00,3346.00,-55.60,82.00,15.00,0.00
2022-05-30 05:10:00 UTC,0.00,0.00,0.04,3356.00,-52.60,82.00,15.00,0.00
2022-05-30 05:20:00 UTC,0.00,0.00,0.04,3366.00,-54.40,82.00,15.00,0.00
2022-05-30 05:30:00 UTC,0.00,0.00,0.03,3376.00,-54.80,82.00,15.00,0.00
2022-05-30 05:40:00 UTC,0.00,0.00,0.00,3386.00,-54.80,82.00,15.00,0.00
2022-05-30 05:50:00 UTC,0.00,0.00,0.08,3396.00,-55.60,82.00,15.00,0.00
2022-05-30 06:00:00 UTC,0.00,0.00,0.02,3406.00,-57.00,83.00,15.00,0.00
2022-05-30 06:10:00 UTC,0.00,0.00,0.00,3416.00,-54.60,83.00,15.00,0.00
2022-05-30 06:20:00 UTC,0.00,0.00,0.00,3426.00,-54.40,83.00,15.00,0.00
2022-05-30 06:30:00 UTC,0.00,0.00,0.00,3436.00,-54.80,83.00,15.00,0.00
2022-05-30 06:40:00 UTC,0.00,0.00,0.00,3446.00,-53.60,83.40,15.00,0.00
2022-05-30 06:50:00 UTC,0.00,0.00,0.00,3456.00,-55.20,84.00,15.00,0.00
2022-05-30 07:00:00 UTC,0.00,0.00,0.00,3466.00,-53.60,84.00,15.00,0.00
2022-05-30 07:10:00 UTC,0.00,0.00,0.04,3476.00,-55.40,84.00,15.00,0.00
2022-05-30 07:20:00 UTC,0.00,0.00,0.00,3486.00,-54.00,84.00,15.00,0.00
2022-05-30 07:30:00 UTC,0.00,0.00,0.00,3496.00,-53.80,84.00,15.00,0.00
2022-05-30 07:40:00 UTC,0.00,0.00,0.04,3506.00,-53.80,84.00,15.00,0.00
2022-05-30 07:50:00 UTC,0.00,0.00,0.00,3516.00,-55.00,84.00,15.00,0.00
2022-05-30 08:00:00 UTC,0.00,0.00,0.00,3526.00,-55.60,84.00,15.00,0.00
2022-05-30 08:10:00 UTC,0.00,0.00,0.00,3536.00,-54.20,84.00,15.00,0.00
2022-05-30 08:20:00 UTC,0.00,0.00,0.00,3546.00,-54.20,84.20,15.00,0.00
2022-05-30 08:30:00 UTC,0.00,0.00,0.00,3556.00,-55.00,85.00,15.00,0.00
2022-05-30 08:40:00 UTC,0.00,0.00,0.00,3566.00,-54.80,85.00,15.00,0.00
2022-05-30 08:50:00 UTC,0.00,0.00,0.00,3576.00,-54.60,85.00,15.00,0.00
2022-05-30 09:00:00 UTC,0.00,0.00,0.00,3586.00,-55.20,84.80,15.00,0.00
2022-05-30 09:10:00 UTC,0.00,0.00,0.00,3596.00,-52.60,85.00,15.00,0.00
2022-05-30 09:20:00 UTC,0.00,0.00,0.00,3606.00,-53.00,85.00,15.00,0.00
2022-05-30 09:30:00 UTC,0.00,0.00,0.00,3616.00,-54.80,85.00,15.00,0.00
2022-05-30 09:40:00 UTC,0.00,0.00,0.00,3626.00,-54.20,85.00,15.00,0.00
2022-05-30 09:50:00 UTC,0.00,0.00,0.00,3636.00,-55.40,85.00,15.00,0.00
2022-05-30 10:00:00 UTC,0.00,0.00,0.04,3646.00,-55.40,85.00,15.00,0.00
2022-05-30 10:10:00 UTC,0.00,0.00,0.00,3656.00,-53.40,85.00,15.00,0.00
2022-05-30 10:20:00 UTC,0.00,0.00,0.00,3666.00,-52.80,85.00,15.00,0.00
2022-05-30 10:30:00 UTC,0.00,0.00,0.00,3676.00,-55.60,85.00,15.00,0.00
2022-05-30 10:40:00 UTC,0.00,0.00,0.00,3686.00,-54.60,85.00,15.00,0.00
2022-05-30 10:50:00 UTC,0.00,0.00,0.00,3696.00,-53.20,85.00,15.00,0.00
2022-05-30 11:00:00 UTC,0.00,0.00,0.00,3706.00,-54.80,85.00,15.00,0.00
2022-05-30 11:10:00 UTC,0.00,0.00,0.00,3716.00,-52.80,85.00,15.00,0.00
2022-05-30 11:20:00 UTC,0.00,0.00,0.00,3726.00,-54.40,85.00,15.00,0.00
2022-05-30 11:30:00 UTC,0.00,0.00,0.00,3736.00,-54.20,85.00,15.00,0.00
2022-05-30 11:40:00 UTC,0.00,0.00,0.05,3746.00,-53.60,85.00,15.00,0.00
2022-05-30 11:50:00 UTC,0.00,0.00,0.04,3756.00,-53.60,85.00,15.00,0.00
2022-05-30 12:00:00 UTC,0.00,0.00,0.00,3766.00,-54.00,85.00,15.00,0.00
2022-05-30 12:10:00 UTC,0.00,0.00,0.00,3776.00,-53.20,85.00,15.00,0.00
2022-05-30 12:20:00 UTC,0.00,0.00,0.00,3786.00,-54.20,85.00,15.00,0.00
2022-05-30 12:30:00 UTC,0.00,0.00,0.00,3796.00,-54.60,84.80,15.00,0.00
2022-05-30 12:40:00 UTC,0.00,0.00,0.00,3806.00,-54.40,84.60,15.00,0.00
2022-05-30 12:50:00 UTC,0.00,0.00,0.00,3816.00,-54.20,84.00,15.00,0.00
2022-05-30 13:00:00 UTC,0.00,0.00,0.03,3826.00,-53.60,84.00,15.00,0.00
2022-05-30 13:10:00 UTC,0.00,0.00,0.00,3836.00,-53.00,84.00,15.00,0.00
2022-05-30 13:20:00 UTC,0.00,0.00,0.00,3846.00,-55.40,84.00,15.00,0.00
2022-05-30 13:30:00 UTC,0.00,0.00,0.00,3856.00,-52.80,84.00,15.00,0.00
2022-05-30 13:40:00 UTC,0.00,0.00,0.00,3866.00,-55.20,83.60,15.00,0.00
2022-05-30 13:50:00 UTC,0.00,0.00,0.03,3876.00,-54.00,83.00,15.00,0.00
2022-05-30 14:00:00 UTC,0.00,0.00,0.00,3886.00,-53.40,83.00,15.00,0.00
2022-05-30 14:10:00 UTC,0.00,0.00,0.00,3896.00,-52.40,83.00,15.00,0.00
2022-05-30 14:20:00 UTC,0.00,0.00,0.00,3906.00,-54.00,83.00,15.00,0.00
2022-05-30 14:30:00 UTC,0.00,0.00,0.00,3916.00,-55.00,83.00,15.00,0.00
2022-05-30 14:40:00 UTC,0.00,0.00,0.00,3926.00,-55.20,83.00,15.00,0.00
2022-05-30 14:50:00 UTC,0.00,0.00,0.00,3936.00,-54.20,83.00,15.00,0.00
2022-05-30 15:00:00 UTC,0.00,0.00,0.00,3946.00,-54.20,83.00,15.00,0.00
2022-05-30 15:10:00 UTC,0.00,0.00,0.00,3956.00,-54.00,82.80,15.00,0.00
2022-05-30 15:20:00 UTC,0.00,0.00,0.01,3966.00,-54.80,82.20,15.00,0.00
2022-05-30 15:30:00 UTC,0.00,0.00,0.03,3976.00,-55.00,82.00,15.00,0.00
2022-05-30 15:40:00 UTC,0.00,0.00,0.00,3986.00,-53.20,82.00,15.00,0.00
2022-05-30 15:50:00 UTC,0.00,0.00,0.00,3996.00,-54.60,82.00,15.00,0.00
2022-05-30 16:00:00 UTC,0.00,0.00,0.00,4006.00,-54.00,82.00,15.00,0.00
2022-05-30 16:10:00 UTC,0.00,0.00,0.00,4016.00,-54.40,82.00,15.00,0.00
2022-05-30 16:20:00 UTC,0.00,0.00,0.00,4026.00,-54.20,82.00,15.00,0.00
2022-05-30 16:30:00 UTC,0.00,0.00,0.00,4036.00,-54.60,82.00,15.00,0.00
2022-05-30 16:40:00 UTC,0.00,0.00,0.05,4046.00,-53.20,82.00,15.00,0.00
2022-05-30 16:50:00 UTC,0.00,0.00,0.01,4056.00,-54.00,82.00,15.00,0.00
2022-05-30 17:00:00 UTC,0.00,0.00,0.00,4066.00,-53.60,82.00,15.00,0.00
2022-05-30 17:10:00 UTC,0.00,0.00,0.00,4076.00,-53.60,82.00,15.00,0.00
2022-05-30 17:20:00 UTC,0.00,0.00,0.00,4086.00,-54.00,82.00,15.00,0.00
2022-05-30 17:30:00 UTC,0.00,0.00,0.00,4096.00,-54.00,82.00,15.00,0.00
2022-05-30 17:40:00 UTC,0.00,0.00,0.00,4106.00,-55.60,82.00,15.00,0.00
2022-05-30 17:50:00 UTC,0.00,0.00,0.00,4116.00,-55.00,82.00,15.00,0.00
2022-05-30 18:00:00 UTC,0.00,0.00,0.00,4126.00,-54.40,82.00,15.00,0.00
2022-05-30 18:10:00 UTC,0.00,0.00,0.00,4136.00,-54.20,82.00,15.00,0.00
2022-05-30 18:20:00 UTC,0.00,0.00,0.00,4146.00,-54.80,82.20,15.00,0.00
2022-05-30 18:30:00 UTC,0.00,0.00,0.00,4156.00,-55.00,82.00,15.00,0.00
2022-05-30 18:40:00 UTC,0.00,0.00,0.00,4166.00,-55.40,82.00,15.00,0.00
2022-05-30 18:50:00 UTC,0.00,0.00,0.00,4176.00,-55.80,82.00,15.00,0.00
2022-05-30 19:00:00 UTC,0.00,0.00,0.00,4186.00,-55.40,82.00,15.00,0.00
2022-05-30 19:10:00 UTC,0.00,0.00,0.00,4196.00,-53.40,82.00,15.00,0.00
2022-05-30 19:20:00 UTC,0.00,0.00,0.00,4206.00,-54.20,82.00,15.00,0.00
2022-05-30 19:30:00 UTC,0.00,0.00,0.00,4216.00,-53.40,82.00,15.00,0.00
2022-05-30 19:40:00 UTC,0.00,0.00,0.00,4226.00,-53.40,82.00,15.00,0.00
2022-05-30 19:50:00 UTC,0.00,0.00,0.00,4236.00,-55.00,82.00,15.00,0.00
2022-05-30 20:00:00 UTC,0.00,0.00,0.04,4246.00,-54.40,82.00,15.00,0.00
2022-05-30 20:10:00 UTC,0.00,0.00,0.00,4256.00,-55.00,82.00,15.00,0.00
2022-05-30 20:20:00 UTC,0.00,0.00,0.00,4266.00,-53.40,82.00,15.00,0.00
2022-05-30 20:30:00 UTC,0.00,0.00,0.00,4276.00,-55.80,82.00,15.00,0.00
2022-05-30 20:40:00 UTC,0.00,0.00,0.00,4286.00,-54.20,82.00,15.00,0.00
2022-05-30 20:50:00 UTC,0.00,0.00,0.00,4296.00,-53.80,82.00,15.00,0.00
2022-05-30 21:00:00 UTC,0.00,0.00,0.00,4306.00,-54.60,82.00,15.00,0.00
2022-05-30 21:10:00 UTC,0.00,0.00,0.00,4316.00,-55.00,82.00,15.00,0.00
2022-05-30 21:20:00 UTC,0.00,0.00,0.00,4326.00,-53.40,82.00,15.00,0.00
2022-05-30 21:30:00 UTC,0.00,0.00,0.00,4336.00,-55.20,82.00,15.00,0.00
2022-05-30 21:40:00 UTC,0.00,0.00,0.00,4346.00,-57.60,82.00,15.00,0.00
2022-05-30 21:50:00 UTC,0.00,0.00,0.00,4356.00,-54.20,82.00,15.00,0.00
2022-05-30 22:00:00 UTC,0.00,0.00,0.00,4366.00,-53.00,82.00,15.00,0.00
2022-05-30 22:10:00 UTC,0.00,0.00,0.00,4376.00,-54.60,82.00,15.00,0.00
2022-05-30 22:20:00 UTC,0.00,0.00,0.00,4386.00,-55.40,82.00,15.00,0.00
2022-05-30 22:30:00 UTC,0.00,0.00,0.00,4396.00,-55.00,82.00,15.00,0.00
2022-05-30 22:40:00 UTC,0.00,0.00,0.00,4406.00,-54.40,82.00,15.00,0.00
2022-05-30 22:50:00 UTC,0.00,0.00,0.00,4416.00,-54.00,82.00,15.00,0.00
2022-05-30 23:00:00 UTC,0.00,0.00,0.00,4426.00,-54.80,82.00,15.00,0.00
2022-05-30 23:10:00 UTC,0.00,0.00,0.00,4436.00,-54.00,82.00,15.00,0.00
2022-05-30 23:20:00 UTC,0.00,0.00,0.00,4446.00,-53.60,82.00,15.00,0.00
2022-05-30 23:30:00 UTC,0.00,0.00,0.00,4456.00,-55.20,82.00,15.00,0.00
2022-05-30 23:40:00 UTC,0.00,0.00,0.00,4466.00,-53.60,82.80,15.00,0.00
2022-05-30 23:50:00 UTC,0.00,0.00,0.00,4476.00,-54.40,82.40,15.00,0.00,
2022-05-31 00:00:00 UTC,0.00,0.00,0.00,4486.00,-55.40,83.00,15.00,0.00
2022-05-31 00:10:00 UTC,0.00,0.00,0.00,4496.00,-54.00,83.00,15.00,0.00
2022-05-31 00:20:00 UTC,0.00,0.00,0.00,4506.00,-54.80,83.00,15.00,0.00
2022-05-31 00:30:00 UTC,0.00,0.00,0.00,4516.00,-53.80,83.00,15.00,0.00
2022-05-31 00:40:00 UTC,0.00,0.00,0.00,4526.00,-54.40,83.00,15.00,0.00
2022-05-31 00:50:00 UTC,0.00,0.00,0.00,4536.00,-53.40,83.00,15.00,0.00
2022-05-31 01:00:00 UTC,0.00,0.00,0.00,4546.00,-53.80,83.00,15.00,0.00
2022-05-31 01:10:00 UTC,0.00,0.00,0.00,4556.00,-55.20,83.00,15.00,0.00
2022-05-31 01:20:00 UTC,0.00,0.00,0.00,4566.00,-52.80,83.00,15.00,0.00
2022-05-31 01:30:00 UTC,0.00,0.00,0.00,4576.00,-54.20,83.00,15.00,0.00
2022-05-31 01:40:00 UTC,0.00,0.00,0.00,4586.00,-54.00,83.00,15.00,0.00
2022-05-31 01:50:00 UTC,0.00,0.00,0.00,4596.00,-53.20,83.00,15.00,0.00
2022-05-31 02:00:00 UTC,0.00,0.00,0.02,4606.00,-54.00,82.20,15.00,0.00
2022-05-31 02:10:00 UTC,0.00,0.00,0.00,4616.00,-54.40,82.00,15.00,0.00
2022-05-31 02:20:00 UTC,0.00,0.00,0.00,4626.00,-54.00,82.00,15.00,0.00
2022-05-31 02:30:00 UTC,0.00,0.00,0.05,4636.00,-54.00,82.00,15.00,0.00
2022-05-31 02:40:00 UTC,0.00,0.00,0.00,4646.00,-53.00,82.00,15.00,0.00
2022-05-31 02:50:00 UTC,0.00,0.00,0.00,4656.00,-54.60,82.00,15.00,0.00
2022-05-31 03:00:00 UTC,0.00,0.00,0.05,4666.00,-54.40,82.00,15.00,0.00
2022-05-31 03:10:00 UTC,0.00,0.00,0.02,4676.00,-54.60,82.00,15.00,0.00
2022-05-31 03:20:00 UTC,0.00,0.00,0.00,4686.00,-52.40,82.00,15.00,0.00
2022-05-31 03:30:00 UTC,0.00,0.00,0.00,4696.00,-53.60,82.00,15.00,0.00
2022-05-31 03:40:00 UTC,0.00,0.00,0.00,4706.00,-55.00,82.00,15.00,0.00
2022-05-31 03:50:00 UTC,0.00,0.00,0.01,4716.00,-53.60,82.00,15.00,0.00
2022-05-31 04:00:00 UTC,0.00,0.00,0.00,4726.00,-53.80,82.00,15.00,0.00
2022-05-31 04:10:00 UTC,0.00,0.00,0.00,4736.00,-54.60,81.60,15.00,0.00
2022-05-31 04:20:00 UTC,0.00,0.00,0.00,4746.00,-53.80,82.00,15.00,0.00
2022-05-31 04:30:00 UTC,0.00,0.00,0.04,4756.00,-53.00,82.00,15.00,0.00
2022-05-31 04:40:00 UTC,0.00,0.00,0.00,4766.00,-52.60,82.00,15.00,0.00
2022-05-31 04:50:00 UTC,0.00,0.00,0.00,4776.00,-55.20,82.00,15.00,0.00
2022-05-31 05:00:00 UTC,0.00,0.00,0.00,4786.00,-53.80,81.20,15.00,0.00
2022-05-31 05:10:00 UTC,0.00,0.00,0.00,4796.00,-53.40,81.00,15.00,0.00
2022-05-31 05:20:00 UTC,0.00,0.00,0.00,4806.00,-54.80,81.00,15.00,0.00
2022-05-31 05:30:00 UTC,0.00,0.00,0.00,4816.00,-55.20,81.00,15.00,0.00
2022-05-31 05:40:00 UTC,0.00,0.00,0.00,4826.00,-55.00,81.00,15.00,0.00
2022-05-31 05:50:00 UTC,0.00,0.00,0.00,4836.00,-55.20,81.00,15.00,0.00
2022-05-31 06:00:00 UTC,0.00,0.00,0.00,4846.00,-54.40,81.00,15.00,0.00
2022-05-31 06:10:00 UTC,0.00,0.00,0.00,4856.00,-54.20,81.00,15.00,0.00
2022-05-31 06:20:00 UTC,0.00,0.00,0.03,4866.00,-54.80,81.00,15.00,0.00
2022-05-31 06:30:00 UTC,0.00,0.00,0.00,4876.00,-53.00,81.00,15.00,0.00
2022-05-31 06:40:00 UTC,0.00,0.00,0.03,4886.00,-53.80,81.00,15.00,0.00
2022-05-31 06:50:00 UTC,0.00,0.00,0.00,4896.00,-55.20,81.00,15.00,0.00
2022-05-31 07:00:00 UTC,0.00,0.00,0.04,4906.00,-54.20,81.00,15.00,0.00
2022-05-31 07:10:00 UTC,0.00,0.00,0.00,4916.00,-54.40,81.00,15.00,0.00
2022-05-31 07:20:00 UTC,0.00,0.00,0.00,4926.00,-55.40,81.00,15.00,0.00
2022-05-31 07:30:00 UTC,0.00,0.00,0.00,4936.00,-53.60,81.00,15.00,0.00
2022-05-31 07:40:00 UTC,0.00,0.00,0.04,4946.00,-54.00,81.00,15.00,0.00
2022-05-31 07:50:00 UTC,0.00,0.00,0.00,4956.00,-53.80,80.40,15.00,0.00
2022-05-31 08:00:00 UTC,0.00,0.00,0.00,4966.00,-52.40,80.00,15.00,0.00
2022-05-31 08:10:00 UTC,0.00,0.00,0.00,4976.00,-54.20,80.00,15.00,0.00
2022-05-31 08:20:00 UTC,0.00,0.00,0.00,4986.00,-55.20,80.00,15.00,0.00
2022-05-31 08:30:00 UTC,0.00,0.00,0.00,4996.00,-55.40,80.00,15.00,0.00
2022-05-31 08:40:00 UTC,0.00,0.00,0.00,5006.00,-53.80,80.00,15.00,0.00
2022-05-31 08:50:00 UTC,0.00,0.00,0.00,5016.00,-54.60,79.80,15.00,0.00
2022-05-31 09:00:00 UTC,0.00,0.00,0.00,5026.00,-53.60,80.00,15.00,0.00
2022-05-31 09:10:00 UTC,0.00,0.00,0.00,5036.00,-53.40,80.00,15.00,0.00
2022-05-31 09:20:00 UTC,0.00,0.00,0.00,5046.00,-54.00,80.00,15.00,0.00
2022-05-31 09:30:00 UTC,0.00,0.00,0.03,5056.00,-52.80,80.00,15.00,0.00
2022-05-31 09:40:00 UTC,0.00,0.00,0.05,5066.00,-53.00,80.00,15.00,0.00
2022-05-31 09:50:00 UTC,0.00,0.00,0.00,5076.00,-53.20,80.00,15.00,0.00
2022-05-31 10:00:00 UTC,0.00,0.00,0.00,5086.00,-55.40,80.00,15.00,0.00
2022-05-31 10:10:00 UTC,0.00,0.00,0.04,5096.00,-54.60,80.00,15.00,0.00
2022-05-31 10:20:00 UTC,0.00,0.00,0.00,5106.00,-55.40,80.20,15.00,0.00
2022-05-31 10:30:00 UTC,0.00,0.00,0.00,5116.00,-56.00,81.00,15.00,0.00
2022-05-31 10:40:00 UTC,0.00,0.00,0.00,5126.00,-55.00,81.00,15.00,0.00
2022-05-31 10:50:00 UTC,0.00,0.00,0.00,5136.00,-55.00,81.00,15.00,0.00
2022-05-31 11:00:00 UTC,0.00,0.00,0.00,5146.00,-55.80,81.00,15.00,0.00
2022-05-31 11:10:00 UTC,0.00,0.00,0.04,5156.00,-54.80,81.00,15.00,0.00
2022-05-31 11:20:00 UTC,0.00,0.00,0.02,5166.00,-54.00,81.00,15.00,0.00
2022-05-31 11:30:00 UTC,0.00,0.00,0.00,5176.00,-54.40,81.00,15.00,0.00
2022-05-31 11:40:00 UTC,0.00,0.00,0.00,5186.00,-55.20,80.80,15.00,0.00
2022-05-31 11:50:00 UTC,0.00,0.00,0.00,5196.00,-53.20,80.00,15.00,0.00
2022-05-31 12:00:00 UTC,0.00,0.00,0.00,5206.00,-54.20,80.00,15.00,0.00
2022-05-31 12:10:00 UTC,0.00,0.00,0.00,5216.00,-53.80,80.00,15.00,0.00
2022-05-31 12:20:00 UTC,0.00,0.00,0.01,5226.00,-52.60,80.00,15.00,0.00
2022-05-31 12:30:00 UTC,0.00,0.00,0.06,5236.00,-54.80,80.00,15.00,0.00
2022-05-31 12:40:00 UTC,0.00,0.00,0.00,5246.00,-53.40,80.00,15.00,0.00
2022-05-31 12:50:00 UTC,0.00,0.00,0.00,5256.00,-53.80,81.00,15.00,0.00
2022-05-31 13:00:00 UTC,0.00,0.00,0.00,5266.00,-54.40,81.00,15.00,0.00
2022-05-31 13:10:00 UTC,0.00,0.00,0.00,5276.00,-54.60,81.00,15.00,0.00
2022-05-31 13:20:00 UTC,0.00,0.00,0.00,5286.00,-55.00,81.00,15.00,0.00
